,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
3763,766,2268.636398388448,10250.015469010315,9900.599954641788,-0.051815322215,3.420459099134,2275.479420287514,10249.982081545024,9907.455381852065,0.077180863388,3.422580984527,0.0,6.843040083661,2268.636398388448,10250.0,9900.602409638554,0.0,3.420450009659,2275.479420287514,10250.0,9907.445431537619,0.0,3.422571889407,6.843021899066,9.089475e-06,9.09512e-06,6.843021899066,4,True
3764,767,2270.142422484835,10249.989425497799,9902.111432082518,0.009364402712,3.420926893831,2276.986378876488,10249.989630834081,9908.986890248965,0.095353033385,3.423050109515,0.0,6.843977003346,2270.142422484835,10250.0,9902.10843373494,0.0,3.420916591183,2276.986378876488,10250.0,9908.952390126593,0.0,3.423039800469,6.843956391653,1.0302648e-05,1.0309046e-05,6.843956391653,4,True
3765,768,2271.64844658122,10250.02940770406,9903.650564158292,-0.027144999492,3.421391120855,2278.493337923255,10250.076536591432,9910.467936297726,0.061348025142,3.423515664479,0.0,6.844906785335,2271.64844658122,10250.0,9903.614457831325,0.0,3.421383401605,2278.493337923255,10250.0,9910.459349173361,0.0,3.42350794043,6.844891342035,7.71925e-06,7.724049e-06,6.844891342035,4,True
3766,769,2273.154470677605,10249.96968686751,9905.078366622647,0.041929325753,3.421859919995,2280.000297427635,10249.993244202007,9911.945284709998,-0.006924361403,3.423985794248,0.0,6.845845714243,2273.154470677605,10250.0,9905.12048192771,0.0,3.421850440835,2280.000297427635,10250.0,9911.96630867774,0.0,3.423976309196,6.845826750031,9.47916e-06,9.485051e-06,6.845826750031,4,True
3767,770,2274.660494773992,10250.039445853126,9906.627914521001,0.011297265648,3.42232330657,2281.50725738944,10250.032646677946,9913.480436270995,-0.012085370487,3.424450507953,0.0,6.846773814523,2274.660494773992,10250.0,9906.626506024097,0.0,3.422317708774,2281.50725738944,10250.0,9913.473268639545,0.0,3.424444906675,6.846762615448,5.597797e-06,5.601278e-06,6.846762615448,4,True
3768,771,2276.166518870376,10249.998055515178,9908.071610061346,-0.015552011964,3.422779330941,2283.014217808477,10250.004102204417,9914.939117263155,0.037797855361,3.424907854724,0.0,6.847687185664,2276.166518870376,10250.0,9908.132530120482,0.0,3.422785205331,2283.014217808477,10250.0,9914.980229058581,0.0,3.42491373277,6.8476989381,-5.87439e-06,-5.878046e-06,6.8476989381,4,True
3769,772,2277.672542966763,10250.002401898473,9909.658916713459,-0.021146477967,3.4232491404,2284.521178684561,10249.98239210143,9916.498619996584,-0.048726957,3.425378995017,0.0,6.848628135417,2277.672542966763,10250.0,9909.638554216868,0.0,3.423252930409,2284.521178684561,10250.0,9916.487189934665,0.0,3.425382787389,6.848635717798,-3.790009e-06,-3.792371e-06,6.848635717798,4,True
3770,773,2279.178567063148,10249.99256156711,9911.147072481768,0.049296332487,3.423729271966,2286.028140017506,10249.990466306182,9917.95872361997,0.065005606865,3.425860463707,0.0,6.849589735673,2279.178567063148,10250.0,9911.144578313253,0.0,3.423720883922,2286.028140017506,10250.0,9917.99415126761,0.0,3.425852070436,6.849572954358,8.388044e-06,8.393271e-06,6.849572954358,4,True
3771,774,2280.684591159533,10250.020028757477,9912.684583707089,0.070386202422,3.424184909216,2287.535101807121,10249.96576584945,9919.529777529058,0.035667621642,3.426317422683,0.0,6.850502331899,2280.684591159533,10250.0,9912.650602409638,0.0,3.424189065767,2287.535101807121,10250.0,9919.501113057227,0.0,3.426321581821,6.850510647589,-4.156551e-06,-4.159139e-06,6.850510647589,4,True
3772,775,2282.19061525592,10250.004155012455,9914.14206463638,0.05581466121,3.424645329396,2289.042064053225,10250.03510039697,9920.99272992586,-0.12098949976,3.426779167415,0.0,6.851424496811,2282.19061525592,10250.0,9914.156626506025,0.0,3.424657475857,2289.042064053225,10250.0,9921.00807530333,0.0,3.426791321448,6.851448797305,-1.2146461e-05,-1.2154033e-05,6.851448797305,4,True
3773,776,2283.696639352304,10249.995925840189,9915.665339314231,-0.033648273736,3.425132343595,2290.549026755623,10250.018971546975,9922.495343063601,-0.067001367048,3.427267522612,0.0,6.852399866207,2283.696639352304,10250.0,9915.66265060241,0.0,3.425126114095,2290.549026755623,10250.0,9922.515038005728,0.0,3.427261289225,6.852387403319,6.229501e-06,6.233387e-06,6.852387403319,4,True
3774,777,2285.202663448689,10250.046128304331,9917.119321918799,0.052552940517,3.425583001008,2292.055989914134,10249.950847484355,9924.03512960124,-0.038641702575,3.427719498199,0.0,6.853302499207,2285.202663448689,10250.0,9917.168674698794,0.0,3.425594980389,2292.055989914134,10250.0,9924.02200116424,0.0,3.427731485056,6.853326465445,-1.1979381e-05,-1.1986857e-05,6.853326465445,4,True
3775,778,2286.708687545076,10250.034672471698,9918.707976050287,-0.031559571822,3.4260586636,2293.56295352857,10249.987300783037,9925.472694263603,-0.030291463944,3.428196494428,0.0,6.854255158028,2286.708687545076,10250.0,9918.674698795181,0.0,3.426064074643,2293.56295352857,10250.0,9925.528964778674,0.0,3.42820190885,6.854265983494,-5.411043e-06,-5.414423e-06,6.854265983494,4,True
3776,779,2288.214711641461,10250.032049102525,9920.192663149795,-0.000170331915,3.42653406445,2295.069917598737,10250.03137957893,9927.02315307965,-0.002114659453,3.42867322861,0.0,6.855207293059,2288.214711641461,10250.0,9920.180722891566,0.0,3.426533396766,2295.069917598737,10250.0,9927.035928848842,0.0,3.42867256051,6.855205957276,6.67684e-07,6.68099e-07,6.855205957276,4,True
3777,780,2289.720735737847,10250.017820196936,9921.700333368206,0.069482497503,3.427019104715,2296.576882124455,10249.985479729507,9928.534702123674,-0.017379240317,3.429159608098,0.0,6.856178712813,2289.720735737847,10250.0,9921.686746987953,0.0,3.427002946662,2296.576882124455,10250.0,9928.54289337456,0.0,3.429143439945,6.856146386607,1.6158053e-05,1.6168153e-05,6.856146386607,4,True
3778,781,2291.226759834232,10250.040461506474,9923.181557093589,0.005013859139,3.427482692582,2298.083847105533,10250.015551944032,9930.036056063,0.061973547585,3.429624521634,0.0,6.857107214216,2291.226759834232,10250.0,9923.192771084337,0.0,3.427472724241,2298.083847105533,10250.0,9930.049858355638,0.0,3.429614547059,6.8570872713,9.968341e-06,9.974575e-06,6.8570872713,4,True
3779,782,2292.732783930617,10250.029007978943,9924.669525112586,0.062072205064,3.427944187346,2299.590812541783,10250.047929133485,9931.528904472607,0.046068132231,3.430087340615,0.0,6.858031527962,2292.732783930617,10250.0,9924.698795180722,0.0,3.427942729404,2299.590812541783,10250.0,9931.556823791889,0.0,3.430085881761,6.858028611166,1.457942e-06,1.458854e-06,6.858028611166,4,True
3780,783,2294.238808027004,10250.010560259614,9926.231643115812,0.031030009985,3.428413999198,2301.097778433023,10250.012115160402,9933.09756141404,-0.032655647458,3.430558481743,0.0,6.858972480941,2294.238808027004,10250.0,9926.204819277109,0.0,3.428412962062,2301.097778433023,10250.0,9933.063789683129,0.0,3.430557443957,6.858970406019,1.037136e-06,1.037786e-06,6.858970406019,4,True
3781,784,2295.744832123389,10250.020207012547,9927.709769715593,-0.002414445521,3.428892685303,2302.604744779058,10249.939950360327,9934.607135103632,-0.036311152953,3.431038502533,0.0,6.859931187836,2295.744832123389,10250.0,9927.710843373494,0.0,3.428883422119,2302.604744779058,10250.0,9934.570756029163,0.0,3.43102923355,6.859912655669,9.263183e-06,9.268983e-06,6.859912655669,4,True
3782,785,2297.250856219774,10249.961037234081,9929.205250602005,-0.032016222987,3.429350801548,2304.111711579704,10250.022086295005,9936.033166808675,0.012841141059,3.431497940443,0.0,6.860848741991,2297.250856219774,10250.0,9929.216867469879,0.0,3.429354109481,2304.111711579704,10250.0,9936.07772282981,0.0,3.431501250449,6.860855359931,-3.307934e-06,-3.310006e-06,6.860855359931,4,True
3783,786,2298.75688031616,10250.003528691988,9930.7311623051,-0.081888763383,3.429822005756,2305.618678834781,10250.031520784385,9937.632829373391,0.042452817623,3.431970474369,0.0,6.861792480125,2298.75688031616,10250.0,9930.722891566265,0.0,3.429825024057,2305.618678834781,10250.0,9937.584690084886,0.0,3.431973494564,6.861798518621,-3.018302e-06,-3.020194e-06,6.861798518621,4,True
3784,787,2300.262904412545,10250.00587634056,9932.239369967469,0.024218217196,3.430306982871,2307.12564654409,10250.034792219874,9939.064694315339,0.049330440935,3.432456789697,0.0,6.862763772568,2300.262904412545,10250.0,9932.22891566265,0.0,3.43029616575,2307.12564654409,10250.0,9939.091657794195,0.0,3.432445965794,6.862742131544,1.0817121e-05,1.0823903e-05,6.862742131544,4,True
3785,788,2301.768928508932,10249.982901420246,9933.751205359262,-0.047560366971,3.430774694436,2308.63261470745,10249.978592205876,9940.611897588678,-0.005278722971,3.432925828509,0.0,6.863700522945,2301.768928508932,10250.0,9933.734939759037,0.0,3.430767534469,2308.63261470745,10250.0,9940.598625957555,0.0,3.432918664049,6.863686198518,7.159967e-06,7.164459e-06,6.863686198518,4,True
3786,789,2303.274952605317,10249.969425825984,9935.207821802402,0.019254150741,3.431251804259,2310.139583324673,10249.98219894925,9942.125448494491,-0.030346048069,3.433404271331,0.0,6.86465607559,2303.274952605317,10250.0,9935.240963855422,0.0,3.431239130121,2310.139583324673,10250.0,9942.10559457478,0.0,3.433391589236,6.864630719357,1.2674138e-05,1.2682095e-05,6.864630719357,4,True
3787,790,2304.780976701702,10250.006291529708,9936.80059580009,0.053825978496,3.431701255746,2311.646552395569,10249.931889976886,9943.57199233779,0.052009959025,3.43385503831,0.0,6.865556294055,2304.780976701702,10250.0,9936.746987951807,0.0,3.431710952608,2311.646552395569,10250.0,9943.612563645675,0.0,3.43386474126,6.865575693868,-9.696862e-06,-9.702951e-06,6.865575693868,4,True
3788,791,2306.287000798088,10250.011524827345,9938.26210323797,-0.098567418305,3.432191433821,2313.153521919957,10250.027376634323,9945.108029119008,0.034531182107,3.434346557312,0.0,6.866537991132,2306.287000798088,10250.0,9938.253012048193,0.0,3.432183001839,2313.153521919957,10250.0,9945.119533170062,0.0,3.43433812003,6.866521121869,8.431982e-06,8.437282e-06,6.866521121869,4,True
3789,792,2307.793024894473,10250.034913983181,9939.782444541182,-0.062403812619,3.432650558186,2314.660491897643,10249.985483655255,9946.598282078303,-0.045522781979,3.434807002949,0.0,6.867457561135,2307.793024894473,10250.0,9939.759036144578,0.0,3.432655277721,2314.660491897643,10250.0,9946.626503147749,0.0,3.434811725449,6.86746700317,-4.719535e-06,-4.7225e-06,6.86746700317,4,True
3790,793,2309.299048990858,10250.040802253858,9941.267970651184,-0.012708639363,3.43312546129,2316.167462328443,10249.975697137095,9948.133465842915,-0.052795517285,3.435283237093,0.0,6.868408698383,2309.299048990858,10250.0,9941.265060240963,0.0,3.433127780161,2316.167462328443,10250.0,9948.133473578548,0.0,3.435285557424,6.868413337585,-2.31887e-06,-2.320331e-06,6.868413337585,4,True
3791,794,2310.805073087245,10249.958677667668,9942.771517806814,0.092753454907,3.433603320319,2317.674433212169,10249.994590484646,9949.693185862936,0.046040869467,3.435762428889,0.0,6.869365749207,2310.805073087245,10250.0,9942.77108433735,0.0,3.433600509062,2317.674433212169,10250.0,9949.640444462275,0.0,3.435759615862,6.869360124924,2.811257e-06,2.813027e-06,6.869360124924,4,True
3792,795,2312.311097183629,10249.937360504095,9944.264673884189,-0.094291440816,3.434067523249,2319.181404548638,10250.03462782033,9951.168130937558,-0.019586332454,3.436227955847,0.0,6.870295479096,2312.311097183629,10250.0,9944.277108433735,0.0,3.434073464335,2319.181404548638,10250.0,9951.147415798743,0.0,3.436233900673,6.870307365008,-5.941085e-06,-5.944826e-06,6.870307365008,4,True
3793,796,2313.817121280016,10249.987474135974,9945.747542148094,0.089576174656,3.434536058859,2320.688376337655,10249.986280799909,9952.628598581869,0.063939718549,3.436697818062,0.0,6.871233876921,2313.817121280016,10250.0,9945.783132530121,0.0,3.434546645883,2320.688376337655,10250.0,9952.654387587761,0.0,3.436708411756,6.871255057639,-1.0587024e-05,-1.0593694e-05,6.871255057639,4,True
3794,797,2315.323145376401,10250.051190543878,9947.309516321124,0.040390348264,3.434994087311,2322.19534857904,10249.99466091624,9954.139604562815,-0.050496324455,3.437157166356,0.0,6.872151253667,2315.323145376401,10250.0,9947.289156626506,0.0,3.435020053615,2322.19534857904,10250.0,9954.161359829144,0.0,3.437183149024,6.872203202639,-2.5966304e-05,-2.5982667e-05,6.872203202639,4,True
3795,798,2316.829169472786,10250.068289000319,9948.75772782865,-0.092152406173,3.435498473118,2323.7023212726,10249.92847928508,9955.578081578651,0.074739651014,3.437662901082,0.0,6.873161374199,2316.829169472786,10250.0,9948.795180722891,0.0,3.435493687434,2323.7023212726,10250.0,9955.668332522706,0.0,3.43765811238,6.873151799814,4.785683e-06,4.788702e-06,6.873151799814,4,True
3796,799,2318.335193569173,10250.06266887842,9950.29643470021,0.008796516108,3.435966289556,2325.209294418153,10250.02393777963,9957.226622103008,-0.000694508704,3.438132043244,0.0,6.8740983328,2318.335193569173,10250.0,9950.301204819278,0.0,3.435967547249,2325.209294418153,10250.0,9957.175305668257,0.0,3.438133301731,6.87410084898,-1.257693e-06,-1.258487e-06,6.87410084898,4,True
3797,800,2319.841217665557,10250.029077917066,9951.812508597553,-0.023314457469,3.436447975705,2326.716268015509,10249.971121388398,9958.677852191206,0.133979565045,3.438615063725,0.0,6.87506303943,2319.841217665557,10250.0,9951.807228915663,0.0,3.436441632967,2326.716268015509,10250.0,9958.682279265615,0.0,3.438608716984,6.875050349952,6.342738e-06,6.34674e-06,6.875050349952,4,True
3798,801,2321.347241761942,10250.021129107363,9953.302777632705,-0.032140042277,3.436899649795,2328.223242064481,10250.009517385102,9960.142865662281,0.069973729646,3.439068053061,0.0,6.875967702856,2321.347241761942,10250.0,9953.313253012047,0.0,3.436915944492,2328.223242064481,10250.0,9960.189253314586,0.0,3.439084358047,6.876000302539,-1.6294697e-05,-1.6304986e-05,6.876000302539,4,True
3799,802,2322.853265858329,10250.00815429121,9954.774878036822,-0.066058659907,3.437387089171,2329.730216564883,10250.000932994326,9961.710355001376,-0.042858382194,3.439556830115,0.0,6.876943919285,2322.853265858329,10250.0,9954.819277108434,0.0,3.437390481733,2329.730216564883,10250.0,9961.696227814988,0.0,3.439560224821,6.876950706554,-3.392563e-06,-3.394706e-06,6.876950706554,4,True
3800,803,2324.359289954714,10249.97981928584,9956.337525187962,0.029886735815,3.437879869665,2331.237191516528,10249.990482730233,9963.23082508176,-0.024587531576,3.440050951534,0.0,6.877930821199,2324.359289954714,10250.0,9956.325301204819,0.0,3.437865244594,2331.237191516528,10250.0,9963.203202766634,0.0,3.44003631722,6.877901561814,1.4625071e-05,1.4634314e-05,6.877901561814,4,True
3801,804,2325.865314051101,10249.99315075747,9957.834724263992,-0.09876392629,3.438324680792,2332.744166919227,10249.979982924959,9964.720712717744,0.037537531955,3.44049707312,0.0,6.878821753912,2325.865314051101,10250.0,9957.831325301206,0.0,3.438340232982,2332.744166919227,10250.0,9964.710178169333,0.0,3.440512635145,6.878852868127,-1.555219e-05,-1.5562024e-05,6.878852868127,4,True
3802,805,2327.371338147485,10249.936050568102,9959.341554307925,-0.05749971923,3.438802446037,2334.251142772797,10249.994366180037,9966.22275246632,-0.057923062645,3.440976169508,0.0,6.879778615545,2327.371338147485,10250.0,9959.33734939759,0.0,3.438815446807,2334.251142772797,10250.0,9966.217154022903,0.0,3.440989178505,6.879804625312,-1.300077e-05,-1.3008996e-05,6.879804625312,4,True
3803,806,2328.87736224387,10250.04363789501,9960.829124996004,0.011790659565,3.439293170606,2335.758119077045,10249.96467305154,9967.722936663582,0.042325265109,3.441468233284,0.0,6.88076140389,2328.87736224387,10250.0,9960.843373493975,0.0,3.439290885972,2335.758119077045,10250.0,9967.724130327151,0.0,3.441465947203,6.880756833175,2.284635e-06,2.286081e-06,6.880756833175,4,True
3804,807,2330.383386340257,10250.020314564055,9962.31484473113,-0.002638307091,3.439774944061,2337.265095831791,10249.961831529139,9969.183740970338,-0.026425385335,3.441951340144,0.0,6.881726284204,2330.383386340257,10250.0,9962.349397590362,0.0,3.439766550383,2337.265095831791,10250.0,9969.231107081896,0.0,3.441942941151,6.881709491534,8.393678e-06,8.398993e-06,6.881709491534,4,True
3805,808,2331.889410436642,10250.012172157134,9963.842587073283,-0.001725553725,3.440253737231,2338.772073036842,10250.067315885231,9970.754309880362,-0.040106864258,3.442431464692,0.0,6.882685201922,2331.889410436642,10250.0,9963.855421686747,0.0,3.440242439949,2338.772073036842,10250.0,9970.738084286948,0.0,3.442420160252,6.882662600201,1.1297282e-05,1.130444e-05,6.882662600201,4,True
3806,809,2333.395434533027,10249.95383774699,9965.346363295203,0.013031694518,3.44071327901,2340.279050692015,10249.99494096526,9972.274213893103,-0.011591447282,3.442892325507,0.0,6.883605604517,2333.395434533027,10250.0,9965.361445783132,0.0,3.440718554575,2340.279050692015,10250.0,9972.24506194212,0.0,3.442897604413,6.883616158988,-5.275565e-06,-5.278906e-06,6.883616158988,4,True
3807,810,2334.901458629413,10249.99356339535,9966.877541594615,-0.017742582939,3.441197009208,2341.786028797121,10249.967847837459,9973.697220981487,0.036009889577,3.443377389921,0.0,6.884574399128,2334.901458629413,10250.0,9966.867469879518,0.0,3.441194894168,2341.786028797121,10250.0,9973.752040047226,0.0,3.44337527354,6.884570167708,2.11504e-06,2.11638e-06,6.884570167708,4,True
3808,811,2336.407482725798,10249.945226685812,9968.39234552741,0.007356311597,3.441664302699,2343.293007351971,10249.976727706317,9975.268672499335,0.078235834038,3.443846007068,0.0,6.885510309767,2336.407482725798,10250.0,9968.373493975903,0.0,3.441671458632,2343.293007351971,10250.0,9975.259018602075,0.0,3.443853167541,6.885524626173,-7.155933e-06,-7.160473e-06,6.885524626173,4,True
